49518,Republic of Rwanda,RW,12301939,2021-08-16
51537,Somalia,SO,15008154,2022-04-16
69543,Republic of Yemen,YE,28498687,2021-08-16
99237,Republic of Iraq,IQ,38433600,2021-08-22
102358,Kingdom of Saudi Arabia,SA,33699947,2021-08-22
130758,Islamic Republic of Iran,IR,81800269,2022-08-04
146669,Republic of Cyprus,CY,1189265,2021-11-13
149590,United Republic of Tanzania,TZ,56318348,2021-08-16
163843,Syrian Arab Republic,SY,16906283,2021-08-16
174982,Republic of Armenia,AM,2951776,2021-08-16
192950,Republic of Kenya,KE,51393010,2021-08-16
203312,Democratic Republic of the Congo,CD,84068091,2022-01-26
223816,Republic of Djibouti,DJ,958920,2022-04-17
226074,Republic of Uganda,UG,42723139,2021-08-16
239880,Central African Republic,CF,4666377,2021-09-07
241170,Republic of Seychelles,SC,96762,2021-08-16
248816,Hashemite Kingdom of Jordan,JO,9956011,2021-08-21
272103,Lebanon,LB,6848925,2021-08-16
285570,State of Kuwait,KW,4137309,2021-08-16
286963,Sultanate of Oman,OM,4829483,2021-08-16
289688,State of Qatar,QA,2781677,2021-08-16
290291,Kingdom of Bahrain,BH,1569439,2021-08-16
290557,United Arab Emirates,AE,9630959,2021-08-16
294640,State of Israel,IL,8883800,2021-08-16
298795,Republic of Turkey,TR,82319724,2022-12-05
337996,Federal Democratic Republic of Ethiopia,ET,109224559,2021-08-16
338010,State of Eritrea,ER,6209262,2022-10-26
357994,Arab Republic of Egypt,EG,98423595,2021-08-16
366755,Republic of the Sudan,SD,41801533,2021-08-16
390903,Hellenic Republic,GR,10727668,2023-01-02
433561,Republic of Burundi,BI,11175378,2021-08-16
453733,Republic of Estonia,EE,1320884,2023-01-02
458258,Republic of Latvia,LV,1926542,2023-01-02
587116,Republic of Azerbaijan,AZ,9942334,2021-08-16
597427,Republic of Lithuania,LT,2789533,2023-01-02
614540,Georgia,GE,3731000,2021-08-16
617790,Republic of Moldova,MD,3545883,2021-08-22
630336,Republic of Belarus,BY,9485386,2022-10-31
660013,Republic of Finland,FI,5518050,2023-01-02
690791,Ukraine,UA,44622516,2022-12-09
718075,North Macedonia,MK,2082958,2021-11-13
719819,Hungary,HU,9768785,2023-01-02
732800,Republic of Bulgaria,BG,7000039,2021-11-13
783754,Republic of Albania,AL,2866376,2021-11-13
798544,Republic of Poland,PL,37978548,2023-01-02
798549,România,RO,19473936,2022-05-20
831053,Republic of Kosovo,XK,1845300,2021-09-10
878675,Republic of Zimbabwe,ZW,14439018,2021-08-16
895949,Republic of Zambia,ZM,17351822,2021-08-16
921929,Union of the Comoros,KM,832322,2022-05-04
927384,Republic of Malawi,MW,17563749,2021-08-16
932692,Kingdom of Lesotho,LS,2108132,2021-08-16
933860,Republic of Botswana,BW,2254126,2021-08-20
934292,Republic of Mauritius,MU,1265303,2021-08-22
934841,Eswatini,SZ,1136191,2022-07-07
953987,South Africa,ZA,57779622,2021-08-22
1036973,Republic of Mozambique,MZ,29495962,2021-08-16
1062947,Republic of Madagascar,MG,26262368,2021-08-16
1149361,Islamic Republic of Afghanistan,AF,37172386,2021-08-16
1168579,Islamic Republic of Pakistan,PK,212215030,2021-08-16
1210997,Bangladesh,BD,161356039,2021-08-16
1218197,Turkmenistan,TM,5850908,2021-08-16
1220409,Republic of Tajikistan,TJ,9100837,2021-08-16
1227603,Democratic Socialist Republic of Sri Lanka,LK,21670000,2021-08-16
1252634,Kingdom of Bhutan,BT,754394,2021-08-16
1269750,Republic of India,IN,1352617328,2021-08-16
1282028,Republic of Maldives,MV,515696,2021-08-16
1282988,Nepal,NP,28087871,2022-07-07
1327865,Union of Burma,MM,53708395,2022-07-14
1512440,Republic of Uzbekistan,UZ,32955400,2021-08-16
1522867,Republic of Kazakhstan,KZ,18276499,2021-08-16
1527747,Kyrgyz Republic,KG,6315800,2021-08-21
1562822,Socialist Republic of Vietnam,VN,95540395,2021-08-21
1605651,Kingdom of Thailand,TH,69428524,2021-08-16
1643084,Republic of Indonesia,ID,267663435,2022-06-20
1655842,Lao People’s Democratic Republic,LA,7061507,2021-08-16
1668284,Taiwan,TW,23451837,2022-06-05
1694008,Republic of the Philippines,PH,106651922,2021-08-16
1733045,Malaysia,MY,31528585,2021-08-16
1814991,People’s Republic of China,CN,1411778724,2022-12-05
1820814,Brunei Darussalam,BN,428962,2021-08-22
1831722,Kingdom of Cambodia,KH,16249798,2021-08-16
1835841,Republic of Korea,KR,51635256,2021-08-22
1861060,Japan,JP,126529100,2021-08-16
1873107,Democratic People’s Republic of Korea,KP,25549819,2022-12-09
1880251,Republic of Singapore,SG,5638676,2022-03-09
1966436,Democratic Republic of Timor-Leste,TL,1267972,2021-10-09
2017370,Russian Federation,RU,144478050,2022-12-10
2029969,Mongolia,MN,3170208,2021-08-16
2077456,Commonwealth of Australia,AU,24992369,2021-08-16
2088628,Independent State of Papua New Guinea,PG,8606316,2021-08-22
2103350,Solomon Islands,SB,652858,2021-08-22
2110297,Tuvalu,TV,11508,2021-08-21
2110425,Nauru,NR,12704,2021-08-16
2134431,Republic of Vanuatu,VU,292680,2022-01-31
2186224,New Zealand,NZ,4885500,2021-08-16
2205218,Republic of Fiji,FJ,883483,2021-08-16
2215636,Libya,LY,6678567,2021-08-22
2233387,Republic of Cameroon,CM,25216237,2021-08-16
2245662,Republic of Senegal,SN,15854360,2021-08-16
2260494,Republic of the Congo,CG,5244363,2022-01-26
2264397,Portuguese Republic,PT,10281762,2023-01-02
2275384,Republic of Liberia,LR,4818977,2021-08-16
2287781,Republic of Côte d’Ivoire,CI,25069229,2021-08-31
2300660,Republic of Ghana,GH,29767108,2021-08-16
2309096,Republic of Equatorial Guinea,GQ,1308974,2021-08-21
2328926,Federal Republic of Nigeria,NG,195874740,2021-08-16
2361809,Burkina Faso,BF,19751535,2021-08-16
2363686,Togolese Republic,TG,7889094,2021-08-16
2372248,Republic of Guinea-Bissau,GW,1874309,2021-08-16
2378080,Islamic Republic of Mauritania,MR,4403319,2021-08-16
2395170,Republic of Benin,BJ,11485048,2021-08-16
2400553,Gabonese Republic,GA,2119275,2021-08-16
2403846,Republic of Sierra Leone,SL,7650154,2021-08-16
2410758,Sao Tome and Principe,ST,197700,2021-08-23
2413451,Gambia,GM,2280102,2021-08-23
2420477,Republic of Guinea,GN,12414318,2022-07-06
